1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0.15314,-0.19559,0.17413,-0.8336,0.96157,0.26854,-0.42646,-0.084894,-0.51628,0.030932,-0.42269,-0.15879,-0.15167,0.19496,-0.9634,-0.43601,-0.68421,0.10017,0.24306,-0.26163,0.33782,-0.30393,-0.32053,-0.38078,-0.18216,0.10825,-0.099403,-1.4201,-0.63166,-0.18758,-0.37439,0.027736,-0.090741,-0.2811,0.6912,0.77249,-0.27021,-0.1564,0.015144,-0.32945,-0.012701,0.0063997,0.16686,-0.24144,-0.15225,-0.017476,0.38966,0.48712,-0.1109,1.4171,0.013721,1.6032,0.41751,0.28606,0.095765,-0.080027,0.020592,3.5496,-0.0006976,-0.75909,0.18371,0.23622,0.048618,0.098321,-0.47938,0.85105,0.28981,-0.015456,0.54727,-0.20928,0.063235,0.33507,-0.16228,0.39018,-0.1175,-0.033842,3.1068,-0.18571,-0.842,1.1552,0.15105,-0.17428,-0.057172,-0.012783,-0.051245,-0.053226,-0.034799,-0.2538,-0.49041,-0.044024,-0.074819,-0.58103,-0.40333,0.33391,0.27225,-0.45882,0.12395,-0.32293,0.57319,-0.14629,-0.88222,0.0042317,-0.18423,-0.025898,-0.066548,2.053,0.20433,-0.37891,0.90734,0.19738,0.51076,1.6295,-0.065959,-0.042208,0.22969,0.045252,0.14406,0.034777,0.14369,0.029314,0.25364,0.0053133,-0.055879,0.30766,-0.035536,0.0042999,-0.4416,0.094049,-0.34613,0.23704,-0.061451,-1.3291,-0.057632,-0.045022,-0.25081,-0.098827,0.050384,0.12037,0.53158,0.58237,-0.28174,-1.9506,-0.29093,0.8576,0.11244,-0.025031,-1.8581,-1.2906,0.60675,-0.055155,1.1752,1.2636,0.28763,-0.032486,0.42266,-0.29615,0.32962,0.22688,0.1056,1.3046,0.085494,2.0875,0.99538,-0.50079,-0.033226,-0.27888,-0.72626,-2.6498,-0.47029,0.11677,-0.17683,1.2956,-0.14517,0.22486,0.08792,0.13103,-0.34745,0.31583,0.21855,0.20992,-0.048935,-0.050564,-1.2922,-0.10988,-0.085397,0.020688,0.72258,-0.76764,0.85123,0.24273,-0.19268,0.55148,0.18864,0.41769,-0.054515,-0.094677,0.29719,0.15713,-0.45514,0.35186
0.067416,0.18754,0.14962,-0.9025,0.93658,0.2233,-0.43343,-0.055605,-0.38724,-0.011632,-0.36849,-0.20987,-0.14514,-0.33904,-0.807,-0.40173,-0.74988,0.39329,0.23879,-0.27951,0.75124,-0.28636,-0.73866,0.10138,-0.030413,0.10561,0.49204,-1.215,-0.2341,-0.3311,0.39965,0.028407,-0.15009,-0.12775,0.74509,0.66188,-0.14475,-0.18725,0.36405,-0.23207,0.054899,0.059772,0.11995,-0.21878,-0.23556,-0.010744,0.35197,0.74702,0.064588,1.9195,0.037186,2.1888,0.19606,0.4099,0.075144,-0.056233,0.010701,4.4534,0.023676,-0.24131,0.22802,0.14674,-0.012965,0.13806,0.035753,0.77527,0.31575,0.0053869,1.0921,-0.10722,0.19143,0.30548,-0.26449,0.47389,5.6685e-05,0.57579,3.2313,-0.18767,-0.53157,0.94581,0.1298,-0.034043,-0.010705,-0.002036,-0.04292,-0.040287,-0.014187,-0.24751,-0.54246,-0.036229,-0.00048698,-0.29851,-0.33039,0.33768,0.70368,-0.24085,0.095192,-0.36363,0.28896,-0.077765,-0.55731,0.11114,-0.17139,0.024589,-0.076769,2.3371,0.20928,-0.17228,0.56203,0.14911,0.52249,1.5564,0.028134,0.31607,-0.18644,-0.045998,0.2267,0.037276,0.21966,0.064028,0.06566,-0.026269,0.12877,0.17594,0.050468,-0.08862,0.26343,0.28794,-0.25705,0.43962,-0.033792,-0.8207,-0.052713,0.25232,-0.10254,-0.093451,0.043869,0.20168,0.44135,0.51363,-0.20962,-1.91,-0.1248,0.94308,0.39374,0.024899,-1.1444,-1.1892,0.77236,0.051724,1.2486,0.8915,0.26456,-0.12435,0.6271,-0.17456,0.26713,0.20617,0.16332,1.6869,0.53127,2.4514,0.94279,-0.40027,0.22113,-0.42766,-0.74612,-1.9193,-0.51287,0.13789,0.067056,1.8524,0.30792,0.20109,-0.79683,0.32071,-0.43922,0.44317,0.16553,0.25175,-0.086947,-0.056596,-0.99577,-0.11318,-0.10349,0.14427,0.84434,-0.78781,0.8255,0.3265,-0.15194,0.45251,0.51229,0.59098,0.023999,-0.074626,0.36391,0.31114,-0.31829,0.22475
-0.07152,0.65216,0.2457,-0.84772,0.8124,0.25787,-0.32284,-0.066001,-0.25942,-0.036692,-0.099905,-0.028214,-0.14852,-0.097361,-0.48699,-0.45474,-0.68828,0.45252,0.20562,-0.24041,1.286,-0.24995,-1.1033,0.74226,-0.038469,0.076313,0.27793,-0.60264,-0.10908,-0.38001,0.82853,0.049558,-0.16358,-0.3201,0.68725,0.83022,0.03524,-0.30306,0.49968,0.11358,0.15289,0.044982,0.080612,-0.17529,-0.1567,-0.05592,0.3098,0.90468,0.11805,1.8644,0.0079911,2.4336,0.29624,0.46712,0.12839,-0.024264,-0.0015843,5.2815,0.070876,-0.00076256,0.1853,0.18971,-0.015673,0.41965,0.30528,0.67829,0.37052,0.049637,1.744,-0.11779,0.2426,0.41471,-0.33551,0.62442,0.071689,1.607,3.3422,-0.18122,-0.31512,1.4488,0.089032,-0.064167,0.081319,0.015263,-0.06243,-0.018874,0.01359,-0.25983,-0.54131,-0.020266,-0.015524,0.0034217,-0.18131,0.27784,0.95822,-0.16054,0.062454,-0.37918,0.086386,0.028056,-0.32376,0.080865,-0.12813,0.10806,-0.08779,2.6068,0.1991,-0.054429,0.38408,0.15621,0.4453,1.5524,0.10271,0.69717,-0.61172,-0.086029,0.43542,0.032102,0.24338,0.069746,0.10076,-0.017811,0.19879,0.22245,0.040171,-0.076895,0.76429,0.47603,-0.19962,0.92324,-0.0069376,-0.27535,-0.031896,0.11875,0.072489,-0.1079,0.075311,0.21107,0.34256,0.19437,-0.1926,-1.5874,0.0060187,1.113,0.70244,0.018405,-0.022504,-1.065,0.85786,0.11224,1.2971,0.51499,0.18609,-0.093691,0.35814,-0.020004,0.19485,0.20549,0.15403,1.9694,0.64517,2.7513,0.86686,-0.22068,0.32648,-0.38568,-0.53728,-1.0026,-0.65197,0.11098,0.089484,2.2441,0.7187,0.2446,-1.5607,0.35391,-0.46906,0.42608,0.038236,0.47439,-0.047532,-0.025012,-0.69556,-0.095875,-0.11874,0.16034,1.0495,-0.67257,0.68338,0.31207,-0.075785,0.36433,0.81508,0.69164,0.051822,-0.071268,0.34805,0.46233,-0.1742,0.13318
-0.068107,0.95977,0.23014,-0.97761,0.89386,0.26124,-0.1482,-0.043252,-0.11683,-0.033553,0.10896,-0.0365,-0.1802,0.40943,-0.13593,-0.3818,-0.57107,0.62907,0.18997,-0.25633,1.6251,-0.21672,-1.4263,1.2606,0.20052,0.039752,-0.20587,-0.43909,0.078563,-0.29433,1.2979,0.03113,-0.20297,-0.3749,0.6081,0.80631,0.062399,-0.26851,0.61488,0.60757,0.3632,0.061939,0.0032417,-0.26441,-0.19084,-0.064439,0.24725,0.99788,0.4227,2.1154,0.028431,2.5246,0.25924,0.50648,0.12273,0.011876,-0.001701,6.2364,0.0252,0.21306,0.21476,0.22729,0.0062218,0.84498,0.66541,0.46136,0.39884,0.0824,2.1895,-0.0251,0.18225,0.33904,-0.31752,0.71666,0.38195,2.1693,3.5982,-0.15755,-0.2872,1.5363,0.081354,-0.19489,0.072831,-0.0031296,-0.04859,-0.0038683,0.0073098,-0.26463,-0.54816,-0.039886,-0.13148,0.34605,0.19587,0.24657,1.1984,0.026846,0.082549,-0.29964,-0.040572,0.11545,0.22026,0.11415,-0.010049,0.15715,-0.090986,2.7743,0.14831,0.057811,0.3507,0.14535,0.49871,1.5496,0.10468,1.1607,-1.0411,-0.13533,0.45407,-0.011683,0.26695,0.073205,0.059814,0.033221,0.2652,0.13542,-0.028909,-0.063441,1.4276,0.64023,-0.085221,1.2086,0.055837,0.28655,-0.038903,0.61863,0.18531,-0.1083,0.11039,0.19018,0.22415,-0.24041,-0.075471,-1.5879,0.025067,1.2741,1.196,0.088163,0.68046,-0.82872,0.93878,-0.042422,0.67941,0.096846,0.18305,-0.16777,0.37852,0.027484,0.07503,0.24219,0.16612,2.2824,1.0714,2.6333,0.74979,-0.080246,0.52414,-0.28985,-0.52321,-0.035878,-0.75919,0.010376,-0.13508,2.5485,1.1683,0.26415,-2.1503,0.22757,-0.53129,0.67137,-0.036963,0.6427,-0.03209,-0.098328,-0.41737,-0.090959,-0.10527,0.15285,1.0649,-0.53475,0.33483,0.33913,-0.07901,0.24002,0.97047,0.71934,0.043674,-0.011142,0.24885,0.52341,-0.070551,0.12977
-0.043292,0.96732,0.15061,-1.0221,0.79015,0.29286,0.071019,0.0049183,0.032214,-0.05425,0.29427,-0.077858,-0.18522,0.85596,0.19739,-0.14013,-0.47799,1.0933,0.17197,-0.21639,1.8067,-0.099428,-1.899,1.7439,0.31986,0.031598,-0.31155,-0.23096,0.4012,-0.29356,1.2925,0.049121,-0.2492,-0.051665,0.44627,0.5732,0.19112,-0.31349,0.73356,0.90045,0.46624,0.034046,-0.1344,-0.37796,-0.29383,-0.074106,0.23719,1.0977,0.60204,2.1614,0.068687,2.5577,0.3564,0.47593,0.13881,0.047777,-0.0055294,6.9637,0.13377,0.51909,0.20303,0.25925,-0.0602,1.0293,0.8985,0.18921,0.44629,0.10291,2.5145,-0.034333,0.041733,0.28516,-0.35708,0.63206,0.25925,2.5026,3.7817,-0.12615,-0.27849,1.1654,0.10723,-0.2999,0.1339,0.044444,-0.090675,0.0050155,0.0039275,-0.21772,-0.50789,-0.002094,-0.033552,0.58046,0.16641,0.1628,1.537,0.095858,0.052512,-0.2472,-0.31365,0.22767,0.46536,0.030302,-0.13351,0.19653,-0.038136,2.6438,0.125,0.15129,0.18392,0.10028,0.19931,1.6203,0.040727,1.5096,-1.1534,-0.25328,0.39913,-0.023499,0.27535,0.066209,0.062794,0.026122,0.28644,0.15275,0.058697,-0.038639,2.1087,0.69803,0.0012791,1.5584,0.10499,0.78962,0.0049396,0.20785,0.32545,-0.14068,0.098422,0.22451,0.1639,-0.57093,-0.01449,-0.98403,0.071874,1.5124,1.5488,0.076566,1.2347,-0.59857,0.96838,-0.21718,0.53307,-0.30917,0.16879,-0.25289,0.23095,0.02746,-0.1376,0.21852,0.20028,2.5406,1.1366,2.288,0.60227,-0.012063,0.50356,-0.23706,-0.25806,0.81967,-0.89555,0.076573,-0.1844,2.6957,1.6218,0.28039,-2.3378,0.19903,-0.56529,0.80872,-0.08534,0.6945,-0.067793,-0.097988,-0.069081,-0.11883,-0.11472,0.23497,1.1452,-0.44864,0.061292,0.27913,-0.02745,0.10273,1.0115,0.76115,0.22333,0.012062,0.075346,0.50941,0.16425,0.044075
0.017744,0.59282,0.17893,-0.84457,0.77455,0.023087,0.38176,-0.011834,0.17895,-0.062939,0.42947,-0.051374,-0.23806,1.4876,0.49548,0.045119,-0.39126,1.3586,0.17784,-0.20647,1.7567,-0.0044013,-2.2489,2.0643,0.25399,0.009908,-0.36864,0.20777,0.54564,-0.49521,1.1372,0.05159,-0.28038,0.0084796,0.40816,0.33675,0.14249,-0.35131,0.93023,0.9158,0.65685,0.13394,-0.1921,-0.41403,-0.30097,-0.074174,0.17689,1.1669,0.7182,1.9759,0.060919,3.1007,0.46694,0.43665,0.17786,0.07472,-0.015087,7.6285,0.19066,0.70048,0.095279,0.1063,-0.037674,1.025,1.0773,-0.076157,0.41737,0.11159,2.687,-0.088096,-0.1153,0.15406,-0.33788,0.54235,0.36698,2.8128,3.7612,-0.075071,-0.1284,1.4766,0.058303,-0.25307,0.14749,0.057936,-0.10447,0.016178,0.043468,-0.22232,-0.436,0.025809,0.029738,0.74076,0.39562,0.12436,1.7227,0.2688,0.046444,-0.14404,-0.54301,0.27188,0.66896,-0.036286,-0.047038,0.20357,-0.03181,2.6485,0.11373,0.29052,0.23773,-0.00040414,0.13542,1.7794,0.070237,1.5856,-1.3746,-0.26205,0.39894,-0.082502,0.21626,0.16276,0.13415,0.10624,0.36013,0.24499,0.092945,0.0071046,2.6493,0.70278,0.093392,1.3825,0.12124,1.1466,-0.0168,0.15663,0.40461,-0.1032,0.048809,0.24737,0.11915,-0.86595,0.049282,-0.31405,0.16363,1.6671,1.7426,-0.0030378,1.5322,-0.3852,1.0215,-0.24052,0.38696,-0.70363,0.17156,-0.28906,-0.19685,0.010038,-0.44143,0.23585,0.24463,2.684,1.2476,2.1977,0.48671,0.22931,0.69564,-0.32805,-0.10803,1.4196,-0.91152,-0.18,0.094906,3.0243,2.0836,0.11879,-2.2093,0.29333,-0.60002,0.98083,-0.28412,1.1503,-0.055309,-0.014671,0.20053,-0.075092,-0.12259,0.35609,1.2802,-0.28043,-0.098045,0.23782,0.065415,0.0010913,1.0889,0.81086,0.15532,0.049922,-0.096831,0.2456,0.3055,0.052867
0.009937,-0.15134,0.109,-0.8444,0.91495,-0.29333,0.54165,-0.024741,0.36281,-0.098164,0.5648,0.070319,-0.22385,2.0695,0.73437,0.2211,-0.26317,1.4445,0.15793,-0.17469,1.8355,0.043866,-2.2914,2.1514,0.27739,-0.01785,0.033928,0.45537,0.63727,-0.27947,0.4699,0.062764,-0.23455,-0.13629,0.41995,0.00021157,0.050991,-0.37639,0.53555,0.7698,0.70159,0.060865,-0.21072,-0.52627,-0.36808,-0.11421,0.17054,0.98002,0.85447,1.6281,0.05514,2.8731,0.49466,0.3989,0.20531,0.090109,-0.0049172,8.0436,0.085378,0.71976,0.036642,-0.087645,-0.089487,1.0963,0.57406,-0.26679,0.37752,0.10172,2.8591,0.097143,-0.14788,0.15143,-0.3617,0.50404,0.29979,2.9132,3.8421,-0.047544,-0.078178,1.3054,-0.040818,-0.36365,0.16729,0.039481,-0.08146,-0.00089243,0.021726,-0.1923,-0.33584,0.087809,-0.23058,0.81408,0.49565,0.16128,1.7157,0.17593,0.033196,-0.12662,-0.876,0.17197,0.81092,-0.10746,-0.064399,0.1732,-0.1107,2.4666,0.074529,0.4098,0.1769,-0.097046,0.031129,1.8451,-0.0019941,1.4444,-1.5757,-0.23968,0.32942,-0.091571,0.19334,-0.035563,0.148,0.16625,0.5544,0.47054,0.057217,0.011251,2.8339,0.64416,0.18478,1.4126,0.11509,1.4463,-0.0012617,-0.28004,0.44886,-0.13723,-0.0083944,0.19823,0.03413,-1.106,0.087052,0.19249,0.3424,1.6633,1.6999,-0.15329,1.7944,-0.16546,1.1221,-0.25408,0.51714,-1.119,0.21514,-0.39068,0.18845,-0.089259,-0.69124,0.21884,0.21259,2.6581,1.4182,2.104,0.30425,0.37234,0.43205,-0.17774,0.029797,1.8904,-0.91465,-0.21958,0.53352,2.369,2.2712,0.12374,-1.8751,0.20727,-0.60138,0.64386,-0.37034,1.152,-0.0456,-0.095427,0.34717,-0.096717,-0.10046,0.33494,1.3943,-0.14596,-0.34343,0.17147,0.064831,-0.082069,1.0651,0.73797,0.19661,0.028761,-0.28304,-0.0062783,0.42078,0.11997
-0.13274,-0.61061,0.075877,-0.90339,1.0192,-0.60114,0.64141,0.018262,0.49345,-0.079756,0.77816,0.11918,-0.24267,2.2227,1.0031,0.41612,-0.23875,1.6942,0.15193,-0.10653,1.8712,0.07156,-2.3081,2.0661,0.27395,-0.019936,0.62691,0.89822,0.5018,-0.033543,0.28528,0.11433,-0.24023,-0.055645,0.46058,-0.24434,-0.022212,-0.1967,0.52205,0.5088,0.77293,0.038662,-0.17511,-0.62894,-0.57452,-0.041985,0.12812,0.91824,0.78621,1.4582,-0.01154,2.4702,0.33343,0.41829,0.25078,0.089217,-0.0037699,7.8784,0.093684,0.47444,-0.06794,-0.093571,-0.06556,1.3328,1.5479,-0.50634,0.31177,0.10104,2.8423,0.0036169,-0.096183,-0.0036981,-0.37678,0.41337,-0.013752,2.7709,3.3514,0.0043207,-0.05003,0.85451,-0.086806,-0.4205,0.16563,0.057647,-0.10629,-0.025102,-0.014476,-0.19111,-0.20358,0.065968,-0.31098,0.81502,0.5457,0.14083,1.7371,0.35447,0.089092,-0.080302,-1.1931,0.15874,0.98046,-0.18746,0.0025605,0.11374,-0.069436,2.5278,0.039017,0.53161,0.08899,-0.19149,0.055257,1.713,-0.059779,1.1191,-1.7467,-0.26553,0.42128,-0.1189,0.15656,0.071917,0.085471,0.14041,0.57373,0.67453,0.074767,0.080028,3.1514,0.50167,0.28629,1.4725,0.19711,1.6179,0.015749,-0.24329,0.46822,-0.13047,-0.054599,0.099021,-0.087781,-1.2464,0.14693,0.38906,0.55523,1.483,1.6339,-0.017123,1.9551,0.019311,1.1423,-0.39438,0.25317,-1.5281,0.19037,-0.52518,-0.16467,-0.10204,-0.87575,0.20152,0.14977,2.528,0.92644,2.1544,0.084542,0.45486,0.52262,-0.25553,0.10207,2.3116,-0.82685,-0.4582,0.87989,1.9858,2.1335,0.17817,-1.0956,0.22052,-0.59663,0.83061,-0.37558,1.3128,-0.057271,-0.088454,0.5294,-0.084,-0.040579,0.43895,1.5604,0.19687,-0.5827,0.26969,0.065524,-0.095801,0.97081,0.65033,0.14221,-0.02773,-0.44401,-0.278,0.58363,0.30546
-0.082269,-0.93963,0.049693,-0.97621,1.365,-0.90685,0.51018,0.02374,0.60423,-0.067523,1.0949,0.23022,-0.20501,1.9671,1.1191,0.58374,-0.12756,1.798,0.13467,-0.11876,1.672,0.12413,-2.0966,1.9403,0.32369,-0.030945,0.86849,1.0269,0.347,0.14811,0.38395,0.095041,-0.23377,0.063455,0.51889,-0.49403,0.020866,-0.030919,0.55731,0.27202,0.77407,0.022366,-0.097826,-0.66607,-0.52307,-0.13525,0.12998,0.89242,0.71348,0.61819,-0.051887,2.1998,0.071519,0.38815,0.30203,0.10348,0.010708,7.378,0.003718,0.36369,-0.24452,0.1086,-0.11213,1.3845,0.67401,-0.63584,0.26863,0.12169,2.716,0.09896,0.037517,0.059869,-0.32227,0.33102,-0.029556,2.6936,2.7115,0.062232,0.098888,0.27877,0.085762,-0.52635,0.1655,0.063601,-0.1221,-0.032259,-0.036447,-0.20989,-0.09546,0.059667,-0.16384,0.73601,0.45282,0.1396,1.7158,0.31788,0.13792,-0.062002,-1.4965,0.11532,1.6137,-0.30307,0.025618,0.036101,0.013312,2.3243,-0.014944,0.40816,0.20852,-0.18239,0.062043,1.6555,-0.20574,0.80438,-1.6789,-0.26546,0.53254,-0.13218,0.062704,0.062414,-0.011974,0.14397,0.60857,0.73482,0.13095,0.089184,2.944,0.1587,0.32764,1.0878,0.17464,1.6811,0.016275,0.27465,0.58078,-0.12107,-0.025392,0.0030318,-0.21126,-1.3016,0.1208,0.48911,0.57314,1.2594,1.6873,0.12376,2.0605,0.21744,1.1166,-0.30314,0.082657,-1.9781,0.16057,-0.54304,0.059701,-0.12648,-0.95456,0.25481,0.086149,2.4544,0.82992,2.207,-0.095558,0.56068,-0.067722,-0.26545,0.10988,2.7621,-0.61853,-0.46765,0.93074,1.6107,1.9807,0.26068,-0.36646,0.1772,-0.53401,0.38601,-0.52264,1.3749,-0.036268,-0.021475,0.69144,-0.038173,-0.006524,0.57711,1.5333,0.32543,-0.83446,0.34059,0.1022,-0.16628,0.88468,0.58596,0.027963,-0.024559,-0.57378,-0.21639,0.66074,0.24913
-0.22575,-0.83715,0.078425,-0.97996,1.5586,-1.2902,0.39113,0.014487,0.6432,-0.049633,1.2605,0.345,-0.2172,1.4107,1.1197,0.72893,-0.097366,1.7988,0.12802,-0.1181,1.7388,0.071023,-1.7841,1.6562,0.19827,-0.054066,1.117,1.3271,0.18123,0.31899,0.70427,0.073183,-0.12955,-0.082643,0.55546,-1.0347,0.21564,0.15125,0.39977,0.14385,0.74489,0.0034982,-0.069722,-0.49438,-0.51381,-0.026837,0.081383,0.85844,0.35505,0.52651,-0.088384,2.1541,-0.25029,0.31747,0.3436,0.12199,0.012381,6.2957,-0.051447,0.69676,-0.33105,0.19635,-0.12616,1.2893,0.74539,-0.56526,0.24103,0.099933,2.4697,0.082733,0.18705,0.058359,-0.2701,0.24864,-0.0082624,2.3443,2.3189,0.097171,0.12126,0.1178,-0.035215,-0.63397,0.16177,0.094739,-0.19164,-0.051308,0.0086239,-0.19029,0.044796,0.063891,-0.19427,0.47611,0.47121,0.17214,1.6056,0.54391,0.10585,0.081585,-1.6442,0.16153,1.5844,-0.3394,-0.04147,-0.048357,-0.043749,2.0541,-0.022198,0.36497,0.015962,-0.31303,0.13958,0.64634,-0.24008,0.75532,-1.4212,-0.29239,0.56929,-0.16259,0.026016,0.082247,-0.078512,0.15211,0.51898,0.82688,0.12804,0.064598,3.0282,-0.14159,0.41786,0.46139,0.17135,1.6358,0.0051616,0.058318,0.47863,-0.12547,-0.022334,-0.038458,-0.21242,-1.3833,0.095639,0.31946,0.45813,0.98378,1.5181,0.16093,2.1365,0.38862,1.0749,-0.30616,-0.11451,-2.2886,0.12512,-0.64519,0.063324,-0.063389,-0.987,0.29265,0.022451,2.246,0.55821,2.4182,-0.1972,0.66752,-0.15338,-0.053305,0.089554,3.0202,-0.41285,-0.35876,0.79666,1.4529,1.6022,0.20935,0.09771,0.089001,-0.50698,0.5256,-0.73218,1.4851,-0.047858,-0.01436,0.82302,-0.060166,-0.038564,0.40898,1.2768,0.28198,-0.90914,0.39653,0.078199,-0.30063,0.54903,0.39506,-0.11631,-0.06023,-0.61268,-0.0080217,0.64069,0.2142
-0.19174,-0.46615,5.4375e-05,-0.63369,1.6448,-1.4509,0.17941,0.018641,0.71833,-0.034066,1.2642,0.32495,-0.21984,0.8462,1.1065,0.86882,-0.052423,1.7535,0.14451,-0.058719,1.6592,0.088108,-1.416,1.6399,0.018039,-0.083526,0.88498,1.2677,0.0093451,0.24592,0.64667,0.069572,-0.083932,0.058779,0.5333,-1.3286,0.32034,0.2224,0.45041,-0.053174,0.71279,-0.040134,0.02266,-0.35774,-0.39288,0.018077,0.078626,0.87121,0.26139,0.3067,-0.11457,1.8937,-0.38536,0.18294,0.28595,0.13515,-0.028957,6.0823,0.037703,0.68312,-0.27402,0.21429,-0.1218,1.3482,0.96107,-0.43008,0.12224,0.050689,2.085,0.098555,0.029775,0.010544,-0.26005,0.2018,0.086621,1.8298,1.6437,0.1326,0.17661,0.040876,-0.13684,-0.63989,0.17713,0.047475,-0.16429,-0.068423,-0.014288,-0.13315,0.19959,0.03651,-0.26925,0.20593,0.52391,0.18769,1.625,0.51785,0.069676,0.22587,-1.7136,0.10668,1.4697,-0.38766,-0.00022881,-0.16885,0.041461,1.7107,-0.10089,0.30442,0.44169,-0.38073,0.18067,0.3023,-0.23725,0.94806,-1.1439,-0.26971,0.64084,-0.15469,0.047085,-0.028747,-0.14094,0.18591,0.45742,0.86453,0.075134,0.070574,3.146,-0.31048,0.42726,0.016377,0.1517,1.6546,0.021472,0.22714,0.14464,-0.12366,-0.042521,-0.13624,-0.31272,-1.2624,0.1078,0.53566,0.41265,0.76789,1.3282,0.035069,2.1375,0.51854,1.0681,-0.30615,0.18339,-2.4485,0.13243,-0.50844,0.13291,-0.11771,-0.94262,0.27754,0.00379,2.0977,0.31081,2.4532,-0.31953,0.6948,-0.26857,0.16265,0.066067,3.0103,-0.23122,-0.27373,0.72486,1.4674,1.1591,0.071425,0.32022,-0.0017629,-0.43647,0.031133,-0.9348,1.1071,-0.039092,0.046566,1.0146,-0.060137,-0.02577,0.24435,1.0918,0.37549,-0.88016,0.41072,0.058594,-0.31995,0.74575,0.021585,-0.13255,-0.076653,-0.47427,-0.038579,0.42198,0.054667
-0.3976,0.088065,-0.10455,-0.38804,1.5837,-1.2864,0.0055325,0.0010995,0.70219,0.0059463,1.0791,0.35117,-0.22596,0.55816,0.97743,0.94326,0.0082842,1.6817,0.15141,-0.029386,1.7917,0.093682,-1.1644,1.5957,-0.088124,-0.097405,0.49226,1.1693,-0.18548,0.28418,0.19467,0.094014,-0.051543,0.13575,0.55505,-1.2755,0.34851,0.25533,0.5902,-0.20798,0.69994,-0.037877,0.1151,-0.26702,-0.28992,0.04001,0.053837,0.808,0.58607,0.18675,-0.14214,1.3684,-0.50509,0.11555,0.22099,0.1379,-0.054694,6.671,0.016275,0.7298,-0.26245,0.27181,-0.11873,1.9777,0.0093047,-0.46874,0.046144,0.043436,1.7393,0.019673,-0.026657,0.024803,-0.2305,0.05939,0.1038,1.7714,1.096,0.1813,0.24185,0.73222,-0.20111,-0.68489,0.1702,0.050402,-0.22179,-0.078225,-0.0058616,-0.1206,0.35932,0.02372,-0.64943,0.0011145,0.67364,0.097094,1.6082,0.52222,0.13491,0.25568,-1.8343,0.08668,1.558,-0.5789,0.084582,-0.21125,-0.012758,1.4354,-0.14338,0.18553,0.17904,-0.39741,0.34214,0.65123,-0.39822,0.35792,-1.0833,-0.21512,0.68305,-0.12751,0.10088,-0.040798,-0.17776,0.21263,0.2984,0.77568,0.05941,0.019381,3.2795,-0.2097,0.47439,-0.48986,0.14515,1.5485,-0.015632,0.058264,0.012382,-0.12264,-0.042239,-0.22555,-0.41574,-1.3001,0.15084,1.0001,0.43832,0.62066,1.2665,0.040321,2.2829,0.62362,0.93298,-0.44634,0.12602,-2.5654,0.094847,-0.41962,0.053288,-0.23338,-0.8678,0.21862,-0.042789,2.0507,0.019855,2.5693,-0.43403,0.73151,-0.27504,0.12063,0.043569,2.9641,-0.13728,-0.22157,0.84058,1.5479,0.81867,0.034725,0.42734,-0.17187,-0.37281,0.3877,-1.0771,1.1823,-0.045987,0.041203,0.89999,-0.066906,-0.070334,0.12127,0.82786,0.85161,-0.86213,0.5255,0.029556,-0.34633,0.7431,-0.2733,-0.21569,-0.11192,-0.39816,-0.097217,0.32262,-0.11427
